,userID,user,genre_match
0,0,Ada Grossman,Classical
1,1,Charlie Hayes,Classical
2,2,Timothy Mullins,Pop
3,3,Bruce Hyde,Classical
4,4,Kelli Gauthier,Pop
5,5,Michael Mcgee,Classical
6,6,Kim Remington,Rock
7,7,Irma Moon,Metal
8,8,John Beltran,Rock
9,9,Raymond Adami,Pop
10,10,Heather Roush,Rock
11,11,Jacqueline Felton,Rock
12,12,Donna Rhodes,Rock
13,13,Barbara Mitchel,Rock
14,14,Cinda Holeman,Alternative
15,15,Benjamin Dunston,Rock
16,16,Thomas Miller,Rock
17,17,Joseph Ham,Rock
18,18,David Vella,Pop
19,19,Douglas Shepherd,Pop
20,20,Frank Hart,Pop
21,21,Ian Brown,Rock
22,22,Heidi Knecht,Metal
23,23,Peter Pollard,Rock
24,24,Thelma Vannest,Pop
25,25,Adam Bento,Rock
26,26,Mark Altamirano,Rock
27,27,Anna Townsend,Pop
28,28,Anthony Buck,Pop
29,29,Matthew Boon,Pop
30,30,Aaron White,Pop
31,31,Kristina Wince,Rock
32,32,Tyler Stuart,Rock
33,33,Lloyd Allan,Rock
34,34,Gloria Oneil,Alternative
35,35,Dorothy Sandoval,Pop
36,36,Liz Townes,Rock
37,37,Michelle Favors,Metal
38,38,Edwina Hargis,Rock
39,39,William Knox,Alternative
40,40,Jason Wallace,Rock
41,41,Larry Booher,Alternative
42,42,Cody Geis,Classical
43,43,Monica Strickland,Alternative
44,44,Nellie Winslow,Pop
45,45,Troy Wires,Rock
46,46,Tiffany Clark,Rock
47,47,Ignacio Carter,Folk
48,48,Rosaura Pace,Rock
49,49,Lenora Caver,Rock
